pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-30,,,,0.0,,,QPCW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB250430,0.0,150.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB250430,0.0,X,,0.0,,,,0.015,0.01,0.0,5.0,,QPCW.SI,,,,,,,,,
0.005,,P,0.005,,structuredwarrants,,0,0.0,16.0,2024-07-03,,,,80.0,,,JMBW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,AIA MBeCW240703,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA MBeCW240703,0.0,X,12:1,0.0,,,,,0.0,0.0,0.0,,JMBW.SI,,,,,,,,,
0.014,,P,0.014,,structuredwarrants,,0,0.0,16.0,2024-09-03,,,,65.0,,,ZM2W,0.0,,,20240621_091600,100,,0.0,,,@,,,,,AIA MBeCW240903,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA MBeCW240903,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,ZM2W.SI,,,,,,,,,
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,584,0.0,SGD,,20240621_091600,100,M,5165.2,,,,,,20240620,0.004,AJJ Medtech,0.0,7722.7,0.0,,,0.0,CATALIST,AJJ Medtech,0.0,,,0.0,,,,0.005,0.0,0.0,,,584.SI,OEL,584,OELH.SI,7.47,0.319,,,Healthcare Services,79.0
2.22,,P,2.22,0.0,dlcertificates,0.0,0,0.0,26.0,2025-04-28,,,,0.0,,,VUQW,0.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibab3xShortUB250428US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibab3xShortUB250428US$,0.0,X,,0.0,,,,,1.081,0.0,3.0,,VUQW.SI,,,,,,,,,
0.71,,P,0.71,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-24,,,,0.0,,,9O5W,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongSG250924,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongSG250924,0.0,X,,0.0,,,,,0.673,0.0,5.0,,9O5W.SI,,,,,,,,,
0.001,,P,0.001,0.0,dlcertificates,0.0,0,0.0,25.0,2024-12-31,,,,0.0,,,WA9W,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB241231,0.0,100.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB241231,0.0,X,,0.0,,,,0.010,0.001,0.0,5.0,,WA9W.SI,,,,,,,,,
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-30,,,,0.0,,,XBFW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB250430,0.0,X,,0.0,,,,,0.001,0.0,5.0,,XBFW.SI,,,,,,,,,
0.017,,P,0.017,0.0,dlcertificates,0.0,0,0.0,26.0,2025-11-27,,,,0.0,,,ZWAW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB251127,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB251127,0.0,X,,0.0,,,,,0.004,0.0,5.0,,ZWAW.SI,,,,,,,,,
1.05,,P,1.05,0.0,listedcertificates,0.0,0,0.0,27.0,2024-09-03,,,,0.0,,,WGX,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba AutocallSG240903,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba AutocallSG240903,0.0,X,,0.0,,,,,0.933,0.0,0.0,,WGX.SI,,,,,,,,,
0.985,,P,0.985,0.0,listedcertificates,0.0,0,0.0,27.0,2024-10-03,,,,0.0,,,EEJ,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba AutocallSG241003,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba AutocallSG241003,0.0,X,,0.0,,,,,0.959,0.0,0.0,,EEJ.SI,,,,,,,,,
0.0,,P,0.0,0.0,listedcertificates,0.0,0,0.0,27.0,2025-04-02,,,,0.0,,,5YZ,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Alibaba AutocallSG250402,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba AutocallSG250402,0.0,X,,0.0,,,,,1.022,0.0,0.0,,5YZ.SI,,,,,,,,,
0.017,,P,0.017,,structuredwarrants,,0,0.0,16.0,2024-07-03,,,,81.796,,,9KMW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Alibaba MB eCW240703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW240703,0.0,X,11897:1000,0.0,,,,,0.0,0.0,0.0,,9KMW.SI,,,,,,,,,
0.012,,P,0.012,,structuredwarrants,,0,0.0,16.0,2024-12-03,,,,116.993,,,Y5AW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Alibaba MB eCW241203,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW241203,0.0,X,24786:1000,0.0,,,,,0.0,0.0,0.0,,Y5AW.SI,,,,,,,,,
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20240621_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,40F.SI,Alita Resources,40F,ALIT.SI,121.451,70.592,,,Mineral Resources,48.0
0.135,,P,0.135,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20240621_091600,100,Q,0.1,,,,,,20240523,0.131,Alliance HC,0.0,50.0,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.138,0.0,0.0,,,MIJ.SI,Alliance HC,MIJ,ALLA.SI,35.133,51.907,15.14,1.36,Healthcare Services,57.0
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20240621_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,VVL.SI,AlphaDX,VVL,ALPH.SI,27.211,9.749,0.16,,Software & IT Services,
0.12,,P,0.12,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20240621_091600,100,L,20.0,,,,,,20240614,0.115,Amcorp Global,0.0,14.3,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.147,0.0,0.0,,,S9B.SI,Amcorp Global,S9B,AMCO.SI,49.156,21.95,,,Real Estate,72.0
10.0,,P,10.0,,stocks,,0,0.0,,,,,,0.0,,,HKB,0.0,SGD,,20240621_091600,100,K,0.0,,,DC,,,20240111,,AMTD IDEA OV,0.0,0.3,0.0,,,0.0,MAINBOARD,AMTD IDEA OV,0.0,,,0.0,,,,10.960,0.0,0.0,,,HKB.SI,AMTD IDEA OV,HKB,,,,,,,
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VAIW,0.0,,,20240621_091600,100,,0.0,,,,,,,,AnnAik W241009,0.0,0.0,0.0,,,0.0,CATALIST,AnnAik W241009,0.0,X,,0.0,,,,,0.0,0.0,0.0,,VAIW.SI,,,,,,,,,
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,5AL,0.0,SGD,,20240621_091600,100,C,0.0,,,,,,20240515,,Annica,0.0,72705.0,0.0,,,0.0,CATALIST,Annica,0.0,,,0.0,,,,0.001,0.0,0.0,,,5AL.SI,Annica,5AL,ANHL.SI,16.675,7.699,,,Energy - Fossil Fuels,47.0
0.011,,P,0.011,0.0,dlcertificates,0.0,0,0.0,25.0,2024-06-20,,,,0.0,,,DBPW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,ANTA 5xLongSG240620,0.0,0.0,0.0,DL,,0.0,MAINBOARD,ANTA 5xLongSG240620,0.0,X,,0.0,,,,,0.01,0.0,5.0,,DBPW.SI,,,,,,,,,
0.011,,P,0.011,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-30,,,,0.0,,,QTTW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,ANTA 5xLongUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,ANTA 5xLongUB250430,0.0,,,0.0,,,,,0.009,0.0,5.0,,QTTW.SI,,,,,,,,,
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2025-04-30,,,,0.0,,,OMYW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,ANTA 5xShortUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,ANTA 5xShortUB250430,0.0,,,0.0,,,,,0.003,0.0,5.0,,OMYW.SI,,,,,,,,,
0.049,,P,0.049,,stocks,,0,0.0,,,,,,0.0,,,1D4,0.0,SGD,,20240621_091600,100,Q,10.0,,,,,,20240613,0.049,Aoxin Q & M,0.0,10.0,0.0,,,0.0,CATALIST,Aoxin Q & M,0.0,,,0.0,,,,0.060,0.0,0.0,,,1D4.SI,Aoxin Q & M,1D4,AOXI.SI,89.358,32.967,,,Healthcare Services,83.0
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,5RA,0.0,SGD,,20240621_091600,100,K,0.0,,,,,,20240620,,AP Strategic,0.0,173290.3,0.0,,,0.0,CATALIST,AP Strategic,0.0,,,0.0,,,,0.002,0.0,0.0,,,5RA.SI,AP Strategic,5RA,ASIC.SI,17.826,1.294,,,Cyclical Consumer Services,44.0
0.18,,P,0.18,,stocks,,0,0.0,,,,,,0.0,,,AWG,0.0,SGD,,20240621_091600,100,C,5.0,,,,,,20240614,0.176,Ascent Bridge^,0.0,1.9,0.0,,,0.0,MAINBOARD,Ascent Bridge^,0.0,,,0.0,,,,0.230,0.0,0.0,,,AWG.SI,Ascent Bridge,AWG,ASCE.SI,103.594,16.939,16.21,,Mineral Resources,65.0
0.141,,P,0.141,,stocks,,0,0.0,,,,,,0.0,,,A55,0.0,SGD,,20240621_091600,100,C,33.0,,,,,,20240619,0.136,Asia Enterprises,0.0,8.6,0.0,,,0.0,MAINBOARD,Asia Enterprises,0.0,,,0.0,,,,0.142,0.0,0.0,,,A55.SI,Asia Enterprises,A55,AEHL.SI,56.074,35.412,15.02,4.88,Mineral Resources,63.0
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,5RE,0.0,SGD,,20240621_091600,100,K,18.0,,,,,,20240619,0.025,Asia Vets,0.0,1.0,0.0,,,0.0,CATALIST,Asia Vets,0.0,,,0.0,,,,0.050,0.0,0.0,,,5RE.SI,Asia Vets,5RE,ASIV.SI,9.499,3.066,,3.08,Healthcare Services,71.0
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,VVQR,0.0,SGD,,20240620_230048,100,B,0.0,,,,,,,,AsiaPhos R,0.0,0.0,0.0,PL,,0.0,CATALIST,AsiaPhos R,0.0,X,,0.0,,,,,0.0,0.0,,,VVQR.SI,,,,,,,,,
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,VVQR,0.0,SGD,,20240621_091600,100,B,0.0,,,,,,,,AsiaPhos R,0.0,0.0,0.0,PL,,0.0,CATALIST,AsiaPhos R,0.0,,,0.0,,,,,0.0,0.0,,,VVQR.SI,,,,,,,,,
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,98XR,0.0,SGD,,20240620_230048,1,B,0.0,,,,,,,,AsiaPhos R1,0.0,0.0,0.0,PL,,0.0,CATALIST,AsiaPhos R1,0.0,X,,0.0,,,,,0.0,0.0,,,98XR.SI,,,,,,,,,
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,98XR,0.0,SGD,,20240621_091600,1,B,0.0,,,,,,,,AsiaPhos R1,0.0,0.0,0.0,PL,,0.0,CATALIST,AsiaPhos R1,0.0,,,0.0,,,,,0.0,0.0,,,98XR.SI,,,,,,,,,
0.127,,P,0.127,,stocks,,0,0.0,,,,,,0.0,,,5UF,0.0,SGD,,20240621_091600,100,G,9.0,,,,,,20240620,0.125,Aspial Lifestyle,0.0,22.0,0.0,,,0.0,CATALIST,Aspial Lifestyle,0.0,,,0.0,,,,0.127,0.0,0.0,,,5UF.SI,Maxi-Cash Fin,5UF,MAXI.SI,172.895,225.703,11.62,23.77,Banking & Investment Services,63.0
0.088,,P,0.088,,stocks,,0,0.0,,,,,,0.0,,,42S,0.0,SGD,,20240621_091600,100,L,0.0,,,,,,20240517,,Astaka,0.0,14.9,0.0,,,0.0,CATALIST,Astaka,0.0,,,0.0,,,,0.088,0.0,0.0,,,42S.SI,Astaka,42S,ASTA.SI,167.957,,,,Real Estate,47.0
0.014,,P,0.014,,stocks,,0,0.0,,,,,,0.0,,,575,0.0,SGD,,20240621_091600,100,C,0.0,,,,,,20220704,,ASTI^,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,ASTI^,0.0,,,0.0,,,,,0.0,0.0,,,575.SI,ASTI,575,ATIH.SI,19.095,54.281,,,Technology Equipment,68.0
1.02,102.0,P,1.02,,retailbonds,,0,0.0,2.0,,,,,0.0,,,5A1B,0.0,,,20240620_230048,1000,,0.0,,,,101.947,,,,Astrea V3.85%B290620#,0.0,0.0,0.0,DL,,0.0,MAINBOARD,Astrea V3.85%B290620#,0.0,X,,0.0,0.053,,,,0.0,0.0,0.0,1718899200000.0,5A1B.SI,,,,,,,,,
1.027,102.7,P,1.027,,retailbonds,,0,0.0,2.0,,,,,0.0,,,V7BB,0.0,,,20240621_070347,1000,,10.0,,,,102.233,,,1.028,Astrea7B 6%320527#,0.0,5.0,0.0,,,0.0,MAINBOARD,Astrea7B 6%320527#,0.0,X,,0.0,0.467,,,1.043,0.0,0.0,0.0,1718899200000.0,V7BB.SI,,,,,,,,,
0.009,,P,0.009,,stocks,,0,0.0,,,,,,0.0,,,5GJ,0.0,SGD,,20240621_091600,100,C,0.0,,,,,,20221104,,AusGroup,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AusGroup,0.0,,,0.0,,,,,0.0,0.0,,,5GJ.SI,AusGroup,5GJ,AUSG.SI,58.705,219.729,130.88,,Energy - Fossil Fuels,58.0
0.27,,P,0.27,,stocks,,0,0.0,,,,,,0.0,,,1R6,0.0,SGD,,20240621_091600,100,K,30.0,,,,,,20240620,0.260,Avi-Tech Hldg,0.0,36.2,0.0,,,0.0,MAINBOARD,Avi-Tech Hldg,0.0,,,0.0,,,,0.270,0.0,0.0,,,1R6.SI,Avi-Tech Hldg,1R6,,,,,,,
0.27,,P,0.27,,stocks,,0,0.0,,,,,,0.0,,,A05,0.0,AUD,,20240621_091600,100,L,10.0,,,,,,20240619,0.270,AVJennings A$,0.0,0.1,0.0,,,0.0,GLOBAL_QUOTE,AVJennings A$,0.0,,,0.0,,,,0.315,0.0,0.0,,,A05.SI,AVJennings A$,A05,AVJ.AX,203.115,313.397,9.51,5.8,Real Estate,
0.2,,P,0.2,,stocks,,0,0.0,,,,,,0.0,,,CJN,0.0,SGD,,20240621_091600,100,S,1.0,,,,,,20240304,0.360,B&M Hldg^,0.0,0.1,0.0,,,0.0,MAINBOARD,B&M Hldg^,0.0,,,0.0,,,,2.900,0.0,0.0,,,CJN.SI,B&M Hldg,CJN,BMHL.SI,25.924,3.149,,0.51,Banking & Investment Services,67.0
0.6,,P,0.6,0.0,dlcertificates,0.0,0,0.0,26.0,2024-07-09,,,,0.0,,,DVMW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Baidu 5xShortSG240709,0.0,0.0,0.0,,,0.0,MAINBOARD,Baidu 5xShortSG240709,0.0,,,0.0,,,,,0.635,0.0,5.0,,DVMW.SI,,,,,,,,,
0.36,,P,0.36,,stocks,,0,0.0,,,,,,0.0,,,B26,0.0,SGD,,20240621_091600,100,G,0.1,,,,,,20240618,0.355,Ban Leong,0.0,15.1,0.0,,,0.0,MAINBOARD,Ban Leong,0.0,,,0.0,,,CD,0.360,0.0,0.0,,,B26.SI,Ban Leong,B26,BANL.SI,51.26,204.329,5.86,5.68,Technology Equipment,76.0
0.11,,P,0.11,,stocks,,0,0.0,,,,,,0.0,,,KJ5,0.0,SGD,,20240621_091600,100,F,4.1,,,,,,20240619,0.110,BBR,0.0,0.1,0.0,,,0.0,MAINBOARD,BBR,0.0,,,0.0,,,,0.128,0.0,0.0,,,KJ5.SI,BBR,KJ5,BBRS.SI,39.615,179.954,24.6,2.46,Industrial & Commercial Services,61.0
0.152,,P,0.152,,stocks,,0,0.0,,,,,,0.0,,,BQN,0.0,SGD,,20240621_091600,100,G,0.0,,,,,,20240620,,BH Global,0.0,1.0,0.0,,,0.0,MAINBOARD,BH Global,0.0,,,0.0,,,,0.182,0.0,0.0,,,BQN.SI,BH Global,BQN,BHGC.SI,51.0,46.841,10.27,2.94,Industrial Goods,50.0
175.0,,P,175.0,,adrs,,0,0.0,13.0,,,,,0.0,,,K3SD,0.0,,,20240621_085950,10,J,0.8,,,,,,,9.000,BIDU ADR US$+,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,BIDU ADR US$+,0.0,X,,0.0,,,,,0.0,0.0,0.0,,K3SD.SI,,,,,,,,,
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,41H,0.0,SGD,,20240621_091600,100,K,0.0,,,,,,20230613,,BlackGoldNatural,0.0,0.0,0.0,SUSP,,0.0,CATALIST,BlackGoldNatural,0.0,,,0.0,,,,,0.0,0.0,,,41H.SI,BlackGoldNatural,41H,BLAC.SI,13.533,19.013,,,Energy - Fossil Fuels,66.0
0.035,,P,0.035,,stocks,,0,0.0,,,,,,0.0,,,5VI,0.0,SGD,,20240621_091600,100,F,0.0,,,,,,20230112,,Boldtek,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Boldtek,0.0,,,0.0,,,,,0.0,0.0,,,5VI.SI,Boldtek,5VI,BOLD.SI,15.208,67.724,18.94,,Real Estate,64.0
0.6,,P,0.6,,stocks,,0,0.0,,,,,,0.0,,,AWC,0.0,SGD,,20240621_091600,100,C,1.6,,,,,,20240618,0.600,Brook Crompton,0.0,1.0,0.0,,,0.0,MAINBOARD,Brook Crompton,0.0,,,0.0,,,,0.605,0.0,0.0,,,AWC.SI,Brook Crompton,AWC,BROO.SI,21.985,48.087,8.26,3.23,Industrial Goods,69.0
0.27,,P,0.27,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-04,,,,0.0,,,DKOW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xLongSG250904,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xLongSG250904,0.0,,,0.0,,,,,0.266,0.0,5.0,,DKOW.SI,,,,,,,,,
0.91,,P,0.91,0.0,dlcertificates,0.0,0,0.0,25.0,2025-12-16,,,,0.0,,,VLSW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xLongSG251216,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xLongSG251216,0.0,,,0.0,,,,,1.036,0.0,5.0,,VLSW.SI,,,,,,,,,
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,25.0,2024-12-31,,,,0.0,,,QFYW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xLongUB241231,0.0,100.0,0.0,,,0.0,MAINBOARD,BYD 5xLongUB241231,0.0,,,0.0,,,,0.015,0.003,0.0,5.0,,QFYW.SI,,,,,,,,,
0.179,,P,0.179,0.0,dlcertificates,0.0,0,0.0,25.0,2025-03-21,,,,0.0,,,FOFW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xLongUB250321,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xLongUB250321,0.0,,,0.0,,,,,0.18,0.0,5.0,,FOFW.SI,,,,,,,,,
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-30,,,,0.0,,,NUIW,0.0,SGD,,20240621_091600,100,,500.0,0.0,,@,,,,0.002,BYD 5xLongUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xLongUB250430,0.0,,,0.0,,,,,0.003,0.0,5.0,,NUIW.SI,,,,,,,,,
0.23,,P,0.23,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-30,,,,0.0,,,EPVW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xLongUB250930,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xLongUB250930,0.0,,,0.0,,,,,0.244,0.0,5.0,,EPVW.SI,,,,,,,,,
0.001,,P,0.001,0.0,dlcertificates,0.0,0,0.0,26.0,2024-12-31,,,,0.0,,,VJLW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xShortUB241231,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xShortUB241231,0.0,,,0.0,,,,,0.001,0.0,5.0,,VJLW.SI,,,,,,,,,
0.011,,P,0.011,0.0,dlcertificates,0.0,0,0.0,26.0,2025-04-30,,,,0.0,,,LBPW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xShortUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xShortUB250430,0.0,,,0.0,,,,,0.009,0.0,5.0,,LBPW.SI,,,,,,,,,
0.01,,P,0.01,0.0,dlcertificates,0.0,0,0.0,26.0,2025-10-31,,,,0.0,,,RRQW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD 5xShortUB251031,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 5xShortUB251031,0.0,,,0.0,,,,,0.009,0.0,5.0,,RRQW.SI,,,,,,,,,
0.0,,P,0.0,0.0,listedcertificates,0.0,0,0.0,27.0,2024-12-17,,,,0.0,,,QAC,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD AutocallSG241217,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,BYD AutocallSG241217,0.0,X,,0.0,,,XD,,1.029,0.0,0.0,,QAC.SI,,,,,,,,,
0.074,,P,0.074,,structuredwarrants,,0,0.0,16.0,2024-07-03,,,,225.0,,,V2BW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,BYD MB eCW240703,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD MB eCW240703,0.0,X,35:1,0.0,,,,,0.0,0.0,0.0,,V2BW.SI,,,,,,,,,
0.016,,P,0.016,,structuredwarrants,,0,0.0,17.0,2024-09-03,,,,180.0,,,XGLW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,BYD MB ePW240903,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD MB ePW240903,0.0,X,35:1,0.0,,,,,0.0,0.0,0.0,,XGLW.SI,,,,,,,,,
0.015,,P,0.015,,structuredwarrants,,0,0.0,17.0,2024-12-03,,,,160.0,,,OXCW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,BYD MB ePW241203,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD MB ePW241203,0.0,X,50:1,0.0,,,,,0.0,0.0,0.0,,OXCW.SI,,,,,,,,,
0.315,,P,0.315,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-28,,,,0.0,,,RHBW,0.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD3xLongUB250428US$,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD3xLongUB250428US$,0.0,,,0.0,,,,,0.474,0.0,3.0,,RHBW.SI,,,,,,,,,
1.575,,P,1.575,0.0,dlcertificates,0.0,0,0.0,26.0,2025-04-28,,,,0.0,,,HNVW,0.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,BYD3xShortUB250428US$,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD3xShortUB250428US$,0.0,,,0.0,,,,,0.742,0.0,3.0,,HNVW.SI,,,,,,,,,
1.07,,P,1.07,,stocks,,0,0.0,,,,,,0.0,,,BAC,0.0,SGD,,20240621_091600,100,G,0.0,,,,,,20190118,,Camsing Hc,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Camsing Hc,0.0,,,0.0,,,,,0.0,0.0,,,BAC.SI,Camsing Hc,BAC,CAMS.SI,31.749,8.585,,,Retailers,44.0
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,594,0.0,SGD,,20240621_091600,100,B,253102.9,,,,,,20240620,0.001,CapAllianz,0.0,11263.6,0.0,,,0.0,CATALIST,CapAllianz,0.0,,,0.0,,,,0.002,0.0,0.0,,,594.SI,CapAllianz,594,CAPL.SI,16.967,3.332,0.89,,Energy - Fossil Fuels,59.0
0.022,,P,0.022,,structuredwarrants,,0,0.0,16.0,2024-10-02,,,,2.65,,,XJRW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,CapitaInvMBeCW2410022.65,0.0,0.0,0.0,,,0.0,MAINBOARD,CapitaInvMBeCW2410022.65,0.0,X,10:1,0.0,,,,,0.0,0.0,0.0,,XJRW.SI,,,,,,,,,
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,1D5,0.0,SGD,,20240621_091600,100,L,100.0,,,,,,20240620,0.003,Capital World,0.0,21246.9,0.0,,,0.0,CATALIST,Capital World,0.0,,,0.0,,,,0.004,0.0,0.0,,,1D5.SI,Capital World,1D5,CAPI.SI,9.405,0.992,,,Real Estate,53.0
0.014,,P,0.014,,structuredwarrants,,0,0.0,16.0,2024-06-28,,,,2.9,,,FXRW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,CapitalandAscMBeCW240628,0.0,0.0,0.0,,,0.0,MAINBOARD,CapitalandAscMBeCW240628,0.0,X,10:1,0.0,,,,,0.0,0.0,0.0,,FXRW.SI,,,,,,,,,
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2024-11-05,,,,3.5,,,54DW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,CapitalandAscMBeCW241105,0.0,0.0,0.0,,,0.0,MAINBOARD,CapitalandAscMBeCW241105,0.0,X,2:1,0.0,,,,,0.0,0.0,0.0,,54DW.SI,,,,,,,,,
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2024-11-07,,,,2.8,,,WEBW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,CapitalandAscMBeCW241107,0.0,0.0,0.0,,,0.0,MAINBOARD,CapitalandAscMBeCW241107,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,WEBW.SI,,,,,,,,,
0.014,,P,0.014,,structuredwarrants,,0,0.0,16.0,2024-07-31,,,,3.4,,,99RW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,CapitalandInvMBeCW240731,0.0,0.0,0.0,,,0.0,MAINBOARD,CapitalandInvMBeCW240731,0.0,X,5:1,0.0,,,,,0.0,0.0,0.0,,99RW.SI,,,,,,,,,
